,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
0,0 days 01:13:00.002000,VER,1,0 days 00:01:59.392000,1.0,1.0,,,,20.705,55.25,,0 days 01:12:04.853000,0 days 01:13:00.058000,249.0,292.0,247.0,215.0,False,INTERMEDIATE,1.0,True,Red Bull Racing,0 days 01:11:00.355000,2025-03-16 04:18:22.974,124,5.0,False,,False,False,119.392,
1,0 days 01:15:49.358000,VER,1,,2.0,1.0,,0 days 01:15:38.205000,58.141,37.976,73.205,0 days 01:13:58.233000,0 days 01:14:36.257000,0 days 01:15:49.446000,66.0,222.0,,210.0,False,INTERMEDIATE,2.0,True,Red Bull Racing,0 days 01:13:00.002000,2025-03-16 04:20:22.621,4,2.0,False,,False,False,,169.322
2,0 days 01:18:31.526000,VER,1,,3.0,2.0,0 days 01:15:51.658000,0 days 01:18:20.223000,56.23,33.683,72.232,0 days 01:16:45.667000,0 days 01:17:19.489000,0 days 01:18:31.643000,78.0,203.0,,180.0,False,INTERMEDIATE,3.0,False,Red Bull Racing,0 days 01:15:49.358000,2025-03-16 04:23:11.977,4,2.0,False,,False,False,,162.14499999999998
3,0 days 01:21:07.226000,VER,1,,4.0,3.0,0 days 01:18:34.029000,0 days 01:20:56.543000,54.351,32.712,68.712,0 days 01:19:26.041000,0 days 01:19:58.680000,0 days 01:21:07.378000,103.0,240.0,,187.0,False,INTERMEDIATE,4.0,False,Red Bull Racing,0 days 01:18:31.526000,2025-03-16 04:25:54.145,4,2.0,False,,False,False,,155.775
4,0 days 01:23:30.835000,VER,1,0 days 00:02:23.609000,5.0,4.0,0 days 01:21:09.534000,,53.513,32.627,57.469,0 days 01:22:00.795000,0 days 01:22:33.422000,0 days 01:23:30.891000,79.0,130.0,237.0,194.0,False,INTERMEDIATE,5.0,False,Red Bull Racing,0 days 01:21:07.226000,2025-03-16 04:28:29.845,4,2.0,False,,False,False,143.609,143.609
5,0 days 01:25:50.489000,VER,1,0 days 00:02:19.654000,6.0,4.0,,,47.887,33.228,58.539,0 days 01:24:18.778000,0 days 01:24:52.006000,0 days 01:25:50.545000,158.0,183.0,208.0,127.0,True,INTERMEDIATE,6.0,False,Red Bull Racing,0 days 01:23:30.835000,2025-03-16 04:30:53.454,4,2.0,False,,False,False,139.654,139.654
6,0 days 01:28:06.936000,VER,1,0 days 00:02:16.447000,7.0,4.0,,,45.898,29.735,60.814,0 days 01:26:36.443000,0 days 01:27:06.178000,0 days 01:28:06.992000,174.0,197.0,277.0,208.0,True,INTERMEDIATE,7.0,False,Red Bull Racing,0 days 01:25:50.489000,2025-03-16 04:33:13.108,41,2.0,False,,False,False,136.447,136.447
7,0 days 01:29:43.766000,VER,1,0 days 00:01:36.830000,8.0,4.0,,,35.249,20.145,41.436,0 days 01:28:42.241000,0 days 01:29:02.386000,0 days 01:29:43.822000,257.0,297.0,278.0,245.0,True,INTERMEDIATE,8.0,False,Red Bull Racing,0 days 01:28:06.936000,2025-03-16 04:35:29.555,1,2.0,False,,False,True,96.83,96.83000000000001
8,0 days 01:31:18.081000,VER,1,0 days 00:01:34.315000,9.0,4.0,,,33.85,19.608,40.857,0 days 01:30:17.672000,0 days 01:30:37.280000,0 days 01:31:18.137000,,301.0,279.0,258.0,True,INTERMEDIATE,9.0,False,Red Bull Racing,0 days 01:29:43.766000,2025-03-16 04:37:06.385,1,2.0,False,,False,True,94.315,94.315
9,0 days 01:32:50.731000,VER,1,0 days 00:01:32.650000,10.0,4.0,,,33.117,19.414,40.119,0 days 01:31:51.254000,0 days 01:32:10.668000,0 days 01:32:50.787000,259.0,302.0,278.0,263.0,True,INTERMEDIATE,10.0,False,Red Bull Racing,0 days 01:31:18.081000,2025-03-16 04:38:40.700,1,2.0,False,,False,True,92.65,92.65
10,0 days 01:34:23.184000,VER,1,0 days 00:01:32.453000,11.0,4.0,,,33.017,19.392,40.044,0 days 01:33:23.804000,0 days 01:33:43.196000,0 days 01:34:23.240000,,301.0,276.0,272.0,True,INTERMEDIATE,11.0,False,Red Bull Racing,0 days 01:32:50.731000,2025-03-16 04:40:13.350,1,2.0,False,,False,True,92.453,92.453
11,0 days 01:35:54.775000,VER,1,0 days 00:01:31.591000,12.0,4.0,,,32.767,19.302,39.522,0 days 01:34:56.007000,0 days 01:35:15.309000,0 days 01:35:54.831000,263.0,303.0,279.0,274.0,True,INTERMEDIATE,12.0,False,Red Bull Racing,0 days 01:34:23.184000,2025-03-16 04:41:45.803,1,2.0,False,,False,True,91.591,91.59100000000001
12,0 days 01:37:26.046000,VER,1,0 days 00:01:31.271000,13.0,4.0,,,32.572,19.292,39.407,0 days 01:36:27.403000,0 days 01:36:46.695000,0 days 01:37:26.102000,264.0,301.0,278.0,281.0,True,INTERMEDIATE,13.0,False,Red Bull Racing,0 days 01:35:54.775000,2025-03-16 04:43:17.394,1,2.0,False,,False,True,91.271,91.271
13,0 days 01:38:56.685000,VER,1,0 days 00:01:30.639000,14.0,4.0,,,32.137,19.124,39.378,0 days 01:37:58.239000,0 days 01:38:17.363000,0 days 01:38:56.741000,266.0,300.0,291.0,282.0,True,INTERMEDIATE,14.0,False,Red Bull Racing,0 days 01:37:26.046000,2025-03-16 04:44:48.665,1,2.0,False,,False,True,90.639,90.639
14,0 days 01:40:27.013000,VER,1,0 days 00:01:30.328000,15.0,4.0,,,31.945,18.879,39.504,0 days 01:39:28.686000,0 days 01:39:47.565000,0 days 01:40:27.069000,267.0,320.0,290.0,287.0,True,INTERMEDIATE,15.0,False,Red Bull Racing,0 days 01:38:56.685000,2025-03-16 04:46:19.304,1,2.0,False,,False,True,90.328,90.328
